date,title,short_description,article_link,image,byline,alt,outlet
2020-02-04 00:00:00,Electric payload: These 5 trucks will change America,A set of fully electric pickups arriving in the next few years will wage a quiet coup over the V-8 truck status quo in America.,https://www.greencarreports.com/news/1126984_electric-payload-these-5-trucks-will-change-america,https://cimg0.ibsrv.net/ibimg/hgm/1920x1080-1/100/725/tesla-cybertruck_100725712.jpg,Robert Duffer,Image not found,Green Car Reports
2020-02-04 00:00:00,"Report: UK plans to ban hybrids, plug-in hybrids, all gas and diesel cars by 2035",The UK could soon be working toward a plan to banish hybrids and plug-in hybrids—and all internal combustion—by 2035.,https://www.greencarreports.com/news/1126979_report-uk-plans-to-ban-hybrids-plug-in-hybrids-all-gas-and-diesel-cars-by-2035,https://cimg3.ibsrv.net/ibimg/hgm/1920x1080-1/100/567/mark-webber-driving-a-2016-porsche-919-hybrid-in-london_100567047.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-02-04 00:00:00,UPS turns to Arrival for some very stylish electric delivery vans,"The shipping giant will use 10,000 Arrival electric delivery vans in the U.S. and Europe.",https://www.greencarreports.com/news/1126977_ups-turns-to-arrival-for-some-very-stylish-electric-delivery-vans,https://cimg1.ibsrv.net/ibimg/hgm/1800x1013-1/100/734/arrival-electric-delivery-van-for-ups_100734165.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-02-03 00:00:00,"Super Bowl ads, Ioniq Electric lease, direct injection tradeoffs: Today’s Car News","You picked your favorite electric-car Super Bowl ads. Lucid gives those who put money down far more than a teaser. Hyundai is already discounting Ioniq Electric leases for a new model year. And new modeling results call foul on direct-injection tech. This and more, today at Green Car Reports. Over the weekend we asked you which Super Bowl 2020 ad got you the most charged-up—and while your comments might have said otherwise, our Twitter poll found a clear winner in Hummer’s Quiet Revolution spots. Lucid will be giving those who make a reservation for its Air electric sedan a...",https://www.greencarreports.com/news/1126964_super-bowl-ads-ioniq-electric-lease-direct-injection-tradeoffs-today-s-car-news,https://images.hgmsites.net/hug/2020-bmw-i8_100731339_h.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-02-03 00:00:00,"Gasoline direct injection tech might not be worth it, study suggests",A new model from the University of Georgia finds that emissions from GDI could offset any reductions in carbon-dioxide emissions.,https://www.greencarreports.com/news/1126963_gasoline-direct-injection-tech-might-not-be-worth-it-study-suggests,https://cimg2.ibsrv.net/ibimg/hgm/2000x1125-1/100/644/exhaust-emissions-from-tailpipe-photo-simone-ramella-2005-used-under-creative-commons-2-0_100644014.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-02-03 00:00:00,2020 Hyundai Ioniq Electric: Lease deals already offset higher price tag,"Just as the 2020 Hyundai Ioniq Electric starts to arrive at dealerships, a new round of incentivized leases apply.",https://www.greencarreports.com/news/1126955_2020-hyundai-ioniq-electric-lease-deals-already-offset-higher-price-tag,https://cimg1.ibsrv.net/ibimg/hgm/1920x1080-1/100/724/2020-hyundai-ioniq_100724689.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-02-03 00:00:00,Lucid Air electric sedan will be previewed to reservation-holders before official bow,"Lucid will be revealing its all-electric sedan in New York in April, but will preview it this month to reservation-holders.",https://www.greencarreports.com/news/1126954_lucid-air-electric-sedan-will-be-previewed-to-reservation-holders-before-official-bow,https://cimg2.ibsrv.net/ibimg/hgm/1920x1080-1/100/614/lucid-air_100614938.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-02-02 00:00:00,Super Bowl 2020 electric-car ad showdown: Which one gets you charged up?,This year's Super Bowl features at least three ads for electric vehicles. Vote and comment on the one you think is the best.,https://www.greencarreports.com/news/1126952_super-bowl-2020-electric-car-ad-showdown-which-one-gets-you-charged-up,https://images.hgmsites.net/hug/2019-audi-super-bowl-ad-cashew-featuring-e-tron-gt-concept_100690262_h.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-02-01 00:00:00,"Tesla Model Y arriving early, GMC electric Hummer teased, “self-charging” debated: The Week In Reverse","Which other automaker is co-developing Lincoln’s first EV? Will the next Toyota Prius look like anything like the new Mirai? This is our look back at the Week In Reverse—right here at Green Car Reports—for the week ending January 31, 2020. We finished off the week looking at some of the electric-vehicle-focused Super Bowl commercials that are cued up for Sunday’s big game. With Audi’s “Frozen” declaration about gasoline and Hummer’s promise of GMC electric brawn—plus an ad on the way from Porsche—EVs are at last in the advertising...",https://www.greencarreports.com/news/1126951_tesla-model-y-arriving-early-gmc-electric-hummer-teased-self-charging-debated-the-week-in-reverse,https://images.hgmsites.net/lrg/gmc-hummer-ev_100733762_l.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-31 00:00:00,"Mirai and Prius, Audi Super Bowl ad, BYD electric buses: Today’s Car News","Audi sings farewell to gasoline in a Super Bowl ad. BYD reaches some goalposts in electric-truck deliveries. And we confirm that the Toyota Mirai and Prius are headed off in their own directions. This and more, right here at Green Car Reports. No, that flashy new Toyota Mirai sport sedan does not hint about the direction of the next-generation Toyota Prius, expected to arrive sometime next year. Audi’s Super Bowl ad uses a song from “Frozen” to hit the right note about its electric vehicles—and about letting gasoline go. China’s BYD has been the world’s...",https://www.greencarreports.com/news/1126948_mirai-and-prius-audi-super-bowl-ad-byd-electric-buses-today-s-car-news,https://images.hgmsites.net/med/2020-toyota-yaris_100733769_m.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-31 00:00:00,BYD has made more electric buses in the US than anyone else—and it hasn’t given up on cars,China's BYD has focused on electric buses and trucks in the U.S.—and it's delivered more electric buses than any other maker so far.,https://www.greencarreports.com/news/1126947_byd-has-made-more-electric-buses-in-the-us-than-anyone-else-and-it-hasn-t-given-up-on-cars,https://cimg2.ibsrv.net/ibimg/hgm/1264x711-1/100/718/anheuser-busch-byd-electric-delivery-truck_100718930.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-31 00:00:00,"Audi Super Bowl ad: “Frozen” song, electric vehicles, and climate change","Audi rolls out a new ad for its E-Tron electric vehicles that suggests, about gasoline, that you ""Let It Go.""",https://www.greencarreports.com/news/1126940_audi-super-bowl-ad-frozen-song-electric-vehicles-and-climate-change,https://cimg3.ibsrv.net/ibimg/hgm/1920x1080-1/100/733/audi-ad-for-2020-super-bowl_100733783.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-31 00:00:00,Does the Toyota Mirai tease a sportier direction for the next Prius?,"The Toyota Prius and Toyota Mirai have been related up until now, in some ways. With the Mirai headed in a radically different direction, will the Prius follow?",https://www.greencarreports.com/news/1126936_does-the-toyota-mirai-tease-a-sportier-direction-for-the-next-prius,https://cimg2.ibsrv.net/ibimg/hgm/1920x1080-1/100/725/toyota_100725526.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-30 00:00:00,"Tesla Model Y advances, Hummer returns, Lincoln and Rivian team up: Today’s Car News","Hummer is back, as an electric GMC. The Tesla Model Y is coming very soon, and the Model S and Model X got another range boost. And Rivian will co-develop an electric Lincoln. This and more, today at Green Car Reports. GM has confirmed that its rebooted electric Hummer will indeed be a GMC—and it’s teased a few data points plus a tease of the design in a series of three short ads. As part of its quarterly financial update, Tesla revealed that it has already started the production ramp for its Model Y crossover and will start delivering the vehicle before April. Tesla CEO Elon Musk...",https://www.greencarreports.com/news/1126932_tesla-model-y-advances-hummer-returns-lincoln-and-rivian-team-up-today-s-car-news,https://images.hgmsites.net/hug/2021-mercedes-benz-eqs-prototype-and-vision-eqs-concept_100733756_h.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-30 00:00:00,GMC Hummer EV electric truck: First details emerge before Super Bowl ad,"The GMC Hummer EV boasts 1,000 horsepower, 11,500 pound-feet of torque, and 0-60 mph in 3.0 seconds.",https://www.greencarreports.com/news/1126928_gmc-hummer-ev-electric-truck-first-details-emerge-before-super-bowl-ad,https://cimg2.ibsrv.net/ibimg/hgm/1920x1080-1/100/733/gmc-hummer-ev_100733762.jpg,John Voelcker,Image not found,Green Car Reports
2020-01-30 00:00:00,"Tesla Model S and Model X get another range boost, 400-mile range now in reach for S",Model X and Model S are good for more range than currently rated—and a 400-mile Model S is coming soon.,https://www.greencarreports.com/news/1126920_tesla-model-s-and-model-x-get-another-range-boost-400-mile-range-now-in-reach-for-s,https://cimg2.ibsrv.net/ibimg/hgm/1920x1080-1/100/715/2019-tesla-model-s_100715834.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-30 00:00:00,Lincoln confirms Rivian-based luxury electric vehicle will be brand’s first EV,"The first electric vehicle from Lincoln won't be the ""elegant"" version of the Mach-E previously hinted, but the one based on Rivian's skateboard.",https://www.greencarreports.com/news/1126921_lincoln-confirms-rivian-based-luxury-electric-vehicle-will-be-brand-s-first-ev,https://cimg2.ibsrv.net/ibimg/hgm/2000x1125-1/100/680/rivian-r1s_100680194.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-29 00:00:00,"Tesla Model Y getting range boost to 315 miles, deliveries before April","In advanced of its quarterly financial update, Tesla announced a boost in rated range for the Model Y—and deliveries by the end of March.",https://www.greencarreports.com/news/1126917_tesla-model-y-getting-range-boost-to-315-miles-deliveries-before-april,https://images.hgmsites.net/hug/2020-tesla-model-y_100695314_h.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-29 00:00:00,"GM’s electric future, Toyota Mirai details, real-world range test: Today’s Car News","GM’s electric future includes the Bolt EV. There’s more to tell about the hydrogen fuel-cell Mirai in its transition to sporty sedan. And we have some reassurance on real-world range numbers. This and more, here at Green Car Reports. In a short group interview, General Motors president...",https://www.greencarreports.com/news/1126914_gm-s-electric-future-toyota-mirai-details-real-world-range-test-today-s-car-news,https://cimg3.ibsrv.net/ibimg/hgm/1920x1080-1/100/680/2020-toyota-corolla_100680227.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-29 00:00:00,GM’s electric-vehicle future: President Mark Reuss offers some hints,"The future of General Motors involves many more electric cars, and in a few brief answers GM president Mark Reuss gave us some more hints about what, when, and even why.",https://www.greencarreports.com/news/1126910_gm-s-electric-vehicle-future-president-mark-reuss-offers-some-hints,https://cimg3.ibsrv.net/ibimg/hgm/1600x900-1/100/516/2016-chevrolet-cruze-unveiling-detroit-jun-2015_100516299.jpg,John Voelcker,Image not found,Green Car Reports
2020-01-29 00:00:00,"Real-world highway range: UK test lauds Kia Niro EV, Tesla Model 3","A real-world test in the UK finds differing range results vs. rated range, but no unpleasant surprises in the way they reach zero charge.",https://www.greencarreports.com/news/1126906_real-world-highway-range-uk-test-lauds-kia-niro-ev-tesla-model-3,https://cimg2.ibsrv.net/ibimg/hgm/1920x1080-1/100/673/kia-niro_100673186.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-29 00:00:00,2021 Toyota Mirai aims for 400-mile range: More details on sporty hydrogen fuel-cell sedan,The chief engineer of the rear-wheel-drive Toyota Mirai says there's almost nothing carried over to this new hydrogen fuel-cell model.,https://www.greencarreports.com/news/1126904_2021-toyota-mirai-aims-for-400-mile-range-more-details-on-sporty-hydrogen-fuel-cell-sedan,https://cimg3.ibsrv.net/ibimg/hgm/1920x1080-1/100/719/2021-toyota-mirai-concept_100719891.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-28 00:00:00,"Karma pickup, ride-hailing “deadheads,” what plays in Iowa: Today’s Car News","Iowa is likely seeing more Teslas on TV. Ride-hailing isn't so green in California. And Karma thinks more about trucks. This and more, here at Green Car Reports. Data focusing on California underscores that ride-hailing services like Uber and Lyft are adding to pollution, not reducing it. But going entirely electric would turn the tide. Karma Automotive is reportedly working on its own fully electric pickup truck, which might potentially arrive to rival the Rivian R1T as well as electric trucks from GM, Ford, and Tesla. A campaign ad for Iowa from Presidential candidate Andrew Yang shows a...",https://www.greencarreports.com/news/1126899_karma-pickup-ride-hailing-deadheads-what-plays-in-iowa-today-s-car-news,https://images.hgmsites.net/hug/drako-gte_100712340_h.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-28 00:00:00,"California report: To be the green choice, ride-hailing needs to go electric","And despite sophisticated algorithms, Uber and Lyft have too many ""deadhead miles""—meaning miles with the driver and no passenger.",https://www.greencarreports.com/news/1126892_california-report-to-be-the-green-choice-ride-hailing-needs-to-go-electric,https://cimg0.ibsrv.net/ibimg/hgm/1215x683-1/100/676/uber-electric-car_100676224.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-28 00:00:00,Karma plans US-built all-electric pickup and SUV,California's Karma Automotive is planning both a pickup and SUV that will be all-electric and potential rivals to Rivian.,https://www.greencarreports.com/news/1126896_karma-plans-us-built-all-electric-pickup-and-suv,https://cimg2.ibsrv.net/ibimg/hgm/1920x1080-1/100/725/karma-sc2-2019-la-auto-show_100725502.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-28 00:00:00,"Ad for Presidential candidate Yang features Tesla, talks automation","Andrew Yang drives a Tesla Model X while speaking about manufacturing automation, jobs, and the changing economy.",https://www.greencarreports.com/news/1126897_ad-for-presidential-candidate-yang-features-tesla-talks-automation,https://cimg3.ibsrv.net/ibimg/hgm/1920x1080-1/100/733/presidential-candidate-andrew-yang-with-tesla-model-x_100733595.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-27 00:00:00,"GM’s all-EV plant, RAV4 EV recalled, Volvo XC40 Recharge, ""self-charging"" Lexus: Today’s Car News","GM confirms that it soon will have an assembly plant making only electric vehicles. Volvo opens up orders for its upcoming XC40 Recharge. A survey from AAA finds that range anxiety might be moot once you drive an EV. And wait, the first RAV4 EV is being recalled? This and more, here at Green Car Reports. Volvo has opened the order books for its upcoming XC40 Recharge electric vehicle, which is due later this year in the U.S. and Europe. GM has named its Detroit-Hamtramck plant as the production location for the Cruise Origin self-driving vehicle, an upcoming GM pickup, and other future...",https://www.greencarreports.com/news/1126886_gm-s-all-ev-plant-rav4-ev-recalled-volvo-xc40-recharge-self-charging-lexus-today-s-car-news,https://images.hgmsites.net/hug/lucid-air_100585333_h.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-27 00:00:00,"Survey: Owning an electric car will cure range anxiety, other concerns about EVs","Electric vehicle ownership erases range-anxiety concerns drivers had prior to driving an EV, a survey from AAA helps underscore.",https://www.greencarreports.com/news/1126873_survey-owning-an-electric-car-will-cure-range-anxiety-other-concerns-about-evs,https://cimg2.ibsrv.net/ibimg/hgm/1500x844-1/100/686/chevrolet-bolt-ev-charging-at-evgo-station_100686978.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-27 00:00:00,GM names Hamtramck as first US plant to build only electric cars,The automaker will spend $2.2 billion to produce electric-only vehicles at the plant that once made the Chevy Volt.,https://www.greencarreports.com/news/1126881_gm-names-hamtramck-as-first-us-plant-to-build-only-electric-cars,https://cimg3.ibsrv.net/ibimg/hgm/1920x1080-1/100/733/mark-reuss-gm-president-announces-detroit-hamtramck-plant-to-build-electric-vehilcles_100733547.jpg,John Voelcker,Image not found,Green Car Reports
2020-01-27 00:00:00,Volvo opens orders for XC40 Recharge electric car,"The first electric car from Volvo is arriving before the end of the year, and U.S. shoppers can now reserve a place in line for a fully refundable $1,000.",https://www.greencarreports.com/news/1126872_volvo-opens-orders-for-xc40-recharge-electric-car,https://cimg2.ibsrv.net/ibimg/hgm/1704x959-1/100/720/volvo-xc40_100720486.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-26 00:00:00,Norway cracks down: Is “self-charging” a misleading way to pitch hybrids?,"In much of Europe, Lexus is pitching hybrids as ""self-charging""—and many consumers and electric vehicle fans think it's misleading.",https://www.greencarreports.com/news/1126876_norway-cracks-down-is-self-charging-a-misleading-way-to-pitch-hybrids,https://images.hgmsites.net/hug/lexus-nx-self-charging-hybrid--norway-consumer-site--january-2020_100733518_h.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-25 00:00:00,"Subaru’s electric plans, Toyota Prius impact, New Jersey invests in green: The Week In Reverse","Which automaker’s targets for electric vehicles are seen as out of reach by a consulting firm? What kind of vehicle will be built at the former Chevy Volt plant? This is our look back at the Week In Reverse—right here at Green Car Reports—for the week ending January 24, 2020. Looking back at the week’s green-car news, it was far from boring and included plenty of new product, new partnerships, and plot twists. In terms of product, Audi has set prices for its two newest plug-in hybrid models—versions of the Q5 crossover and A8 sedan—that are roughly...",https://www.greencarreports.com/news/1126874_subaru-s-electric-plans-toyota-prius-impact-new-jersey-invests-in-green-the-week-in-reverse,https://images.hgmsites.net/hug/mercedes-benz_100668929_h.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-24 00:00:00,Report: Cruise Origin electric self-driving shuttle will be made in Detroit,"The former home of the Chevrolet Volt, among other vehicles, will assemble the Cruise Origin as well as GM's electric trucks and SUVs.",https://www.greencarreports.com/news/1126870_report-cruise-origin-electric-self-driving-shuttle-will-be-made-in-detroit,https://images.hgmsites.net/hug/cruise-origin-driverless-electric-car-intro--january-2020_100732681_h.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-24 00:00:00,"Canada fines VW, Mercedes EQC production, FCA and Foxconn: Today’s Car News","Mercedes-Benz says full speed ahead on its EQC electric SUV. FCA is in talks with that company that made your iPhone. And the VW scandal is still costing the automaker—this time in Canada. This and more, here at Green Car Reports. More than four years after the Volkswagen diesel scandal, VW...",https://www.greencarreports.com/news/1126866_canada-fines-vw-mercedes-eqc-production-fca-and-foxconn-today-s-car-news,https://cimg0.ibsrv.net/ibimg/hgm/640x360-1/100/367/delorean-dmc-12-time-machine-from-back-to-the-future_100367456.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-24 00:00:00,Fiat Chrysler and iPhone maker head toward electric-vehicle venture,"FCA and Foxconn, already an investor in Byton, are talking about developing EVs together.",https://www.greencarreports.com/news/1126859_fiat-chrysler-and-iphone-maker-head-toward-electric-vehicle-venture,https://cimg2.ibsrv.net/ibimg/hgm/1920x1080-1/100/694/fiat_100694594.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-24 00:00:00,"Mercedes unfazed by battery-supply issues for EQC, still targeting 50,000 in 2020",The Mercedes-Benz EQC electric SUV has been produced at a much smaller volume than anticipated; but Daimler hasn't adjusted expectations.,https://www.greencarreports.com/news/1126858_mercedes-unfazed-by-battery-supply-issues-for-eqc-still-targeting-50-000-in-2020,https://cimg2.ibsrv.net/ibimg/hgm/1920x1080-1/100/701/2020-mercedes-benz-eqc_100701214.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-24 00:00:00,Diesel damages: Canada slaps VW with new fine for environmental violations,"More than four years after the diesel scandal hit, VW has been fined by Canada for violating environmental laws and importing nonconforming vehicles.",https://www.greencarreports.com/news/1126856_diesel-damages-canada-slaps-vw-with-new-fine-for-environmental-violations,https://cimg1.ibsrv.net/ibimg/hgm/712x401-1/100/550/volkswagen-tdi-clean-diesel-television-ad-screencap_100550953.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-23 00:00:00,"Hyundai and Kia electric trucks, EPA mpg rule, Toyota Prius analysis: Today’s Car News","The EPA backs off its plan to gut fuel efficiency rules and freeze targets. Hyundai and Kia partner with a UK company for commercial EVs. And we look back—and ahead—at the Toyota Prius. This and more, today at Green Car Reports. The U.S. EPA has reportedly eased up on a plan to completely rework national fuel economy rules. The final rule currently in draft reportedly keeps the bonus-point system for hybrids and plug-in hybrids and includes a slight hike each year instead of a freeze—though it’s nothing close to the current Obama-era standards. Hyundai and Kia have...",https://www.greencarreports.com/news/1126852_hyundai-and-kia-electric-trucks-epa-mpg-rule-toyota-prius-analysis-today-s-car-news,https://images.hgmsites.net/lrg/toyota_100167017_l.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-23 00:00:00,Toyota Prius was a hybrid trendsetter 15 years ago. Now what?,"With a growing lineup of high-mpg Toyota hybrids and conflicting messages on the Prius' future, the nameplate faces reinvention or irrelevance.",https://www.greencarreports.com/news/1126846_toyota-prius-was-a-hybrid-trendsetter-15-years-ago-now-what,https://cimg2.ibsrv.net/ibimg/hgm/1000x563-1/100/167/toyota_100167018.jpg,John Briggs,Image not found,Green Car Reports
2020-01-23 00:00:00,Hyundai and Kia invest in UK electric commercial-vehicle maker Arrival,Hyundai and Kia have formed a development partnership with the UK-based electric commercial vehicle maker Arrival.,https://www.greencarreports.com/news/1126845_hyundai-and-kia-invest-in-uk-electric-commercial-vehicle-maker-arrival,https://cimg1.ibsrv.net/ibimg/hgm/1920x1080-1/100/619/arrival-uk-royal-mail-electric-postal-van_100619093.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-23 00:00:00,Report: EPA eases up on plan to rework mpg rules,"Instead of doing away with some of the current incentives for hybrids and PHEVs, it might just limit the annual hike to 1.5% through 2026.",https://www.greencarreports.com/news/1126844_report-epa-eases-up-on-plan-to-rework-mpg-rules,https://cimg0.ibsrv.net/ibimg/hgm/851x479-1/100/166/gas-pump_100166460.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-22 00:00:00,"Cruise Origin, Canoo countdown, Tesla in Michigan: Today’s Car News","The Cruise Origin jumps ahead to a completely driverless future. Canoo starts taking names for its subscription service. And Tesla is finally good to service its vehicles in Michigan. This and more, today at Green Car Reports. The California startup Canoo has opened up its waitlist, which includes a Tesla-like referral program for bringing the most enthusiastic fans toward the top of the list for its subscription-based electric car. In San Francisco, the Cruise Origin was revealed as production-ready and it looks ahead to a service that the San Francisco company with ties to GM and Honda aims...",https://www.greencarreports.com/news/1126835_cruise-origin-canoo-countdown-tesla-in-michigan-today-s-car-news,https://images.hgmsites.net/hug/tesla-booth--2019-guangzhou-auto-show_100726400_h.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-22 00:00:00,"In Michigan, Tesla cleared to service its cars—but still not actually sell them","With a settlement announced Wednesday, Tesla can service, demonstrate, and do everything short of title transfer in the state.",https://www.greencarreports.com/news/1126834_in-michigan-tesla-cleared-to-service-its-cars-but-still-not-actually-sell-them,https://cimg2.ibsrv.net/ibimg/hgm/1600x900-1/100/449/tesla-store-los-angeles-photo-misha-bruk-mbh-architects_100449434.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-22 00:00:00,Cruise Origin launches the driverless future of electric mobility,"With the introduction of its fourth-generation self-driving vehicle, Cruise hopes to commercialize the technology on a much broader scale.",https://www.greencarreports.com/news/1126827_cruise-origin-launches-the-driverless-future-of-electric-mobility,https://cimg0.ibsrv.net/ibimg/hgm/1920x1080-1/100/732/cruise-origin-driverless-vehicle_100732680.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-22 00:00:00,"Canoo opens waitlist for subscription-only EV, offers Tesla-like referral perks",The startup electric mobility company Canoo aims to give the most engaged prospective customers top priority.,https://www.greencarreports.com/news/1126823_canoo-opens-waitlist-for-subscription-only-ev-offers-tesla-like-referral-perks,https://cimg2.ibsrv.net/ibimg/hgm/1920x1080-1/100/717/canoo-electric-car_100717006.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-21 00:00:00,"Tesla’s pushback, Subaru’s electrification push, VW’s EV targets: Today’s Car News","Subaru is planning a big shift toward hybrids and electric cars. VW’s targets seem far off, according to one analysis. And Tesla cries foul about unintended-acceleration claims. This and more, here at Green Car Reports. As Volkswagen’s CEO presses for more urgency in the company’s shift toward electric cars, a new analysis suggests that VW might have trouble meeting its EV targets for later this decade. Subaru is aiming for dramatic CO2 cuts across its vehicle fleet and company operations, and by the mid 2030s all Subarus will be hybrids or EVs. Tesla has pushed back against...",https://www.greencarreports.com/news/1126817_tesla-s-pushback-subaru-s-electrification-push-vw-s-ev-targets-today-s-car-news,https://images.hgmsites.net/hug/2019-tesla-model-s_100696063_h.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-21 00:00:00,Analysis suggests Volkswagen electric-car targets are out of reach,A UK consultancy isn't convinced on Volkswagen's targets for electric vehicles—of a cumulative 28 million EVs by 2028.,https://www.greencarreports.com/news/1126812_analysis-suggests-volkswagen-electric-car-targets-are-out-of-reach,https://cimg2.ibsrv.net/ibimg/hgm/1920x1080-1/100/715/volkswagen_100715074.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-21 00:00:00,Subaru aims for dramatic CO2 cuts: All hybrids and EVs by mid 2030s,"With some collaboration with Toyota, electric vehicles and hybrids will make up 40 percent of Subaru's lineup by 2040.",https://www.greencarreports.com/news/1126810_subaru-aims-for-dramatic-co2-cuts-all-hybrids-and-evs-by-mid-2030s,https://cimg3.ibsrv.net/ibimg/hgm/1920x1080-1/100/679/2019-subaru-crosstrek_100679655.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-20 00:00:00,"Tesla says unintended acceleration claims are ""completely false"" ",Tesla also alleges that the petition claiming an alarmingly high rate of such reports was brought on by a short-seller of the company's stock.,https://www.greencarreports.com/news/1126808_tesla-says-unintended-acceleration-claims-are-completely-false,https://images.hgmsites.net/hug/2019-tesla-model-s_100696062_h.jpg,Aaron Cole,Image not found,Green Car Reports
2020-01-20 00:00:00,"Volvo’s US-made EV plans, Audi plug-in hybrids, NJ electric transit: Today’s Car News","New Jersey is going electric, with a $5,000 vehicle incentive and a comprehensive plan. Audi’s latest plug-in hybrids arrive soon and supplement its EVs in the lineup. And Volvo is planning to make electric SUVs and their battery packs in South Carolina. This and more, today at Green Car...",https://www.greencarreports.com/news/1126801_volvo-s-us-made-ev-plans-audi-plug-in-hybrids-nj-electric-transit-today-s-car-news,https://cimg2.ibsrv.net/ibimg/hgm/1920x1080-1/100/732/2020-hyundai-venue_100732290.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-20 00:00:00,Plug-in hybrid versions of Audi Q5 crossover and A8 sedan arrive for the US,"With larger 14.1-kwh battery packs and stronger performance, the latest plug-in hybrids aim to support the brand's grand EV plans.",https://www.greencarreports.com/news/1126782_plug-in-hybrid-versions-of-audi-q5-crossover-and-a8-sedan-arrive-for-the-us,https://cimg2.ibsrv.net/ibimg/hgm/1920x1080-1/100/719/2020-audi-q5_100719342.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-20 00:00:00,"New Jersey approves $5,000 EV rebate, charging infrastructure, electric transit","The U.S. state of New Jersey has one of the most ambitious programs yet, on the state level, for encouraging electric cars.",https://www.greencarreports.com/news/1126786_new-jersey-approves-5-000-ev-rebate-charging-infrastructure-electric-transit,https://cimg1.ibsrv.net/ibimg/hgm/989x556-1/100/558/2015-nissan-leaf-fast-charging-at-quaker-bridge-mall-lawrence-nj-photo-john-briggs_100558581.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-20 00:00:00,Volvo to build electric XC90 and its battery packs in South Carolina in 2022,An upcoming electric version of the Volvo XC90 SUV will be Volvo's third EV and is due to be U.S.-made.,https://www.greencarreports.com/news/1126785_volvo-to-build-electric-xc90-and-its-battery-packs-in-south-carolina-in-2022,https://cimg3.ibsrv.net/ibimg/hgm/1920x1080-1/100/720/volvo-xc40_100720503.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-01-19 00:00:00,Electric emergency vehicles: Tropos Motors shows how to start small,"At CES, Tropos Motors showed how it can make a mini electric fire truck at half the cost of the full-size one.",https://www.greencarreports.com/news/1126789_electric-emergency-vehicles-tropos-motors-shows-how-to-start-small,https://images.hgmsites.net/hug/tropos-motors-frv--ces-2020_100732260_h.jpg,Bengt Halvorson,Image not found,Green Car Reports
