date,title,short_description,article_link,image,byline,alt,outlet
10-11-2019 18:00:38,Audi E-Tron S Possibly Spied Testing At The Nurburgring Again,The new rear diffuser is a bit of a giveaway.,https://insideevs.com/news/381464/audi-e-tron-s-spy/,https://cdn.motor1.com/images/mgl/NXlGb/s4/2020-audi-e-tron-s-spied.jpg,By Anthony Alaniz,Audi E-Tron S Possibly Spied Testing At The Nurburgring Again,Inside EVs
10-11-2019 16:37:31,Peugeot Outlines Electrification Of Vans By 2021,All-electric Peugeot e-Expert is scheduled for the second half of 2020. To be followed by Peugeot e-Boxer.,https://insideevs.com/news/381318/peugeot-outlines-electrification-vans-2021/,https://cdn.motor1.com/images/mgl/XPO2v/s4/peugeot-e-expert.jpg,By Mark Kane,Peugeot Outlines Electrification Of Vans By 2021,Inside EVs
10-11-2019 16:28:45,ZF Joins Silicon Carbide Powertrain Bandwagon With Cree,Silicon carbide (SiC) power electronics (especially inverters) are a must-have if you want state-of-the-art efficiency.,https://insideevs.com/news/381328/zf-silicon-carbide-powertrain-cree/,https://cdn.motor1.com/images/mgl/0ZGNz/s4/zf-and-cree-advance-the-electric-drive.jpg,By Mark Kane,ZF Joins Silicon Carbide Powertrain Bandwagon With Cree,Inside EVs
10-11-2019 16:25:11,New Hyundai IONIQ Electric Disappoints With DC Charging Power,Does 37% more EPA range outweigh significantly longer charging? ,https://insideevs.com/news/381451/hyundai-ioniq-electric-disappoints-dc-charging-power/,https://cdn.motor1.com/images/mgl/vA2BQ/s4/hyundai-ioniq-electric.jpg,By Mark Kane,New Hyundai IONIQ Electric Disappoints With DC Charging Power,Inside EVs
10-11-2019 16:21:32,Lightyear One - The Most Efficient And Aerodynamic Five-Seater,"Lightyear One achieved a drag coefficient under 0.20 Cd, which allows it to need just about 83 Wh/km (134 Wh/mile) (WLTP).",https://insideevs.com/news/381390/lightyear-one-most-efficient-aerodynamic/,https://cdn.motor1.com/images/mgl/Y9XN0/s4/lightyear-one-prototype.jpg,By Mark Kane,Lightyear One - The Most Efficient And Aerodynamic Five-Seater,Inside EVs
10-11-2019 16:19:04,Karma Revero GT EPA Rating Confirmed: 61 Miles Of EV Range,Karma Revero GT got the highest range rating among PHEVs aside from the BMW i3 REx.,https://insideevs.com/news/381296/karma-revero-gt-epa-61-miles-range/,https://cdn.motor1.com/images/mgl/oeYj7/s4/karma-revero-gt.jpg,By Mark Kane,Karma Revero GT EPA Rating Confirmed: 61 Miles Of EV Range,Inside EVs
10-11-2019 16:15:56,Video: What Happens To A Frozen Tesla Model 3?,Bjorn cold-soaks his Model 3 to demonstrate the effects of a frozen battery,https://insideevs.com/news/381384/cold-weather-effects-on-model-3/,https://cdn.motor1.com/images/mgl/ZB0PZ/s4/maxresdefault-1.jpg,By Tom Moloughney,Video: What Happens To A Frozen Tesla Model 3?,Inside EVs
10-11-2019 16:09:34,Exclusive Video Footage: Rivian R1T Electric Truck Commercial Shoot,Welcome to Vancouver Island with the Rivian R1T.,https://insideevs.com/news/381230/video-rivian-r1t-commercial-behind-scenes/,https://cdn.motor1.com/images/mgl/JemnQ/s4/rivian-r1t-commercial-vancouver-island.jpg,By Steven Loveday,Exclusive Video Footage: Rivian R1T Electric Truck Commercial Shoot,Inside EVs
10-11-2019 16:09:25,Unplugged Performance Renders Modded Tesla Model Y: 911 Turbo Beater,Could this Model Y match a 911 Turbo on the track?,https://insideevs.com/news/381220/tesla-model-y-render/,https://cdn.motor1.com/images/mgl/WRNPq/s4/tesla-model-y-by-unplugged-performance.jpg,By Eric Loveday,Unplugged Performance Renders Modded Tesla Model Y: 911 Turbo Beater,Inside EVs
10-11-2019 16:09:12,Watch The Tesla Model 3 Performance Vs The World (Of Fast Cars),The Tesla Model 3 Performance proves its prowess over and over and over.,https://insideevs.com/news/381204/videos-tesla-model-3-performance-vs-world/,https://cdn.motor1.com/images/mgl/xvQMq/s4/tesla-model-3-vs-mustang.jpg,By EVANNEX,Watch The Tesla Model 3 Performance Vs The World (Of Fast Cars),Inside EVs
10-11-2019 16:08:46,Tesla Is Finally On Track To Scale Up And Continue Showing A Profit,Are Tesla's Q3 2019 profits a sign of positive change?,https://insideevs.com/news/381441/tesla-hunt-scale-beginning-yield/,https://cdn.motor1.com/images/mgl/67Px7/s4/tesla-gigafactory-3-images-progress.jpg,By EVANNEX,Tesla Is Finally On Track To Scale Up And Continue Showing A Profit,Inside EVs
10-11-2019 14:04:36,BMW Group Increased Plug-In EV Car Sales In October 2019,Plug-in's share out of overall BMW/MINI volume was almost 7%.,https://insideevs.com/news/381190/bmw-group-plugin-sales-october-2019/,https://cdn.motor1.com/images/mgl/ok0Eb/s4/bmw-330e-sedan-2nd-model-evolution.jpg,By Mark Kane,BMW Group Increased Plug-In EV Car Sales In October 2019,Inside EVs
10-11-2019 10:19:37,ZeroAvia Bets On Hydrogen For Electric Air Travel,Is hydrogen the best path to zero emission flight?,https://insideevs.com/news/381094/zeroavia-hydrogen-powered-planes/,https://cdn.motor1.com/images/mgl/ex0kE/s4/zeroavia.jpg,By Tom Moloughney,ZeroAvia Bets On Hydrogen For Electric Air Travel,Inside EVs
10-11-2019 10:13:34,Zombies! These Bad EV Tech Ideas Seem To Hang Around Forever,"Like Zombies, terrible EV tech ideas linger beyond their death.",https://insideevs.com/news/381440/zombies-bar-electric-car-technology/,https://cdn.motor1.com/images/mgl/b2oMl/s4/zombies.jpg,By EVANNEX,Zombies! These Bad EV Tech Ideas Seem To Hang Around Forever,Inside EVs
10-11-2019 06:32:23,Nissan LEAF Sales In Japan Drop By 51% In October 2019,"In October, Nissan was not able to break into four-digit LEAF sales both in Japan and in the U.S.",https://insideevs.com/news/381088/nissan-leaf-sales-japan-october-2019/,https://cdn.motor1.com/images/mgl/M1GWn/s4/nissan-leaf-in-japan.jpg,By Mark Kane,Nissan LEAF Sales In Japan Drop By 51% In October 2019,Inside EVs
09-11-2019 20:33:10,Karma Teases SC2 Coupe Concept Debut For LA Auto Show,The single image suggests this is a hardtop take on the company's earlier roadster concept.,https://insideevs.com/news/381091/karma-teases-sc2-la/,https://cdn.motor1.com/images/mgl/VGqV7/s4/karma-sc2-concept-teaser.jpg,By Chris Bruce,Karma Teases SC2 Coupe Concept Debut For LA Auto Show,Inside EVs
09-11-2019 18:29:41,Rumor Mill: BMW 330e PHEV To Get 320e Version Next Year,BMW 320e most likely will have less power and possibly better fuel economy than the 330e.,https://insideevs.com/news/381076/bmw-330e-lite-version-320e/,https://cdn.motor1.com/images/mgl/2o89g/s4/bmw-330e-sedan-2nd-model-evolution.jpg,By Mark Kane,Rumor Mill: BMW 330e PHEV To Get 320e Version Next Year,Inside EVs
09-11-2019 14:18:08,Electric Ford Mustang GTE Fan Video Depicts A Shocking Future Pony,It's unlike any Mustang EV rendering we've seen thus far.,https://insideevs.com/news/381074/ev-ford-mustang-render/,https://cdn.motor1.com/images/mgl/QEJk7/s4/electric-mustang-fan-rendering.jpg,By Christopher Smith,Electric Ford Mustang GTE Fan Video Depicts A Shocking Future Pony,Inside EVs
09-11-2019 10:13:30,Kymco RevoNEX Electric Motorcycle Concept Is A Welcome Shock,It's got a six-speed gearbox!,https://www.rideapart.com/articles/381055/kymco-revonex-electric-motorcycle-concept-eicma/,https://cdn.motor1.com/images/mgl/Bok06/s4/kymco-revonex-concept.jpg,By RideApart.com,Kymco RevoNEX Electric Motorcycle Concept Is A Welcome Shock,Inside EVs
09-11-2019 06:15:08,"Hyundai Sells The Kona Electric In China As Encino EV For $24,766","Even without tax credits, you would pay the equivalent to  $31,000.",https://insideevs.com/news/381031/hyundai-kona-electric-encino-ev-china/,https://cdn.motor1.com/images/mgl/vEqGA/s4/how-much-less-a-chinese-customer-pays-for-the-hyundai-kona-electric.jpg,By Gustavo Henrique Ruffo,"Hyundai Sells The Kona Electric In China As Encino EV For $24,766",Inside EVs
08-11-2019 12:31:25,Tesla Model Y Considered For Police Fleet After Model 3 Test Drive,This is not the first time a government organization has been enamored by Tesla.,https://insideevs.com/news/381276/sheriffs-dept-considers-tesla-model-y-future/,https://cdn.motor1.com/images/mgl/lY8q1/s4/tesla-model-y-vs-model-3.jpg,By Steven Loveday,Tesla Model Y Considered For Police Fleet After Model 3 Test Drive,Inside EVs
08-11-2019 12:27:16,Porsche Cayman Electric Rumored To Have 400 Horsepower,It's due to launch in 2023 alongside a Boxster EV.,https://www.motor1.com/news/381199/porsche-cayman-electric-technical-specifications/,https://cdn.motor1.com/images/mgl/2Rwlg/s4/porsche-718-cayman-sketch.jpg,By Adrian Padeanu,Porsche Cayman Electric Rumored To Have 400 Horsepower,Inside EVs
08-11-2019 12:01:29,Chevrolet Menlo EV Revealed  In China,All-electric range will be 410 km (255 miles) NEDC.,https://insideevs.com/news/381270/chevrolet-menlo-ev-debuts-china/,https://cdn.motor1.com/images/mgl/ex0J6/s4/chevrolet-menlo-ev.jpg,By Mark Kane,Chevrolet Menlo EV Revealed  In China,Inside EVs
08-11-2019 10:40:02,2020 Tesla Model S/X Officially Get A Few More Miles Of EPA Range,2020 Model S/X EPA range ratings are the numbers that should've been shown for 2019 too.,https://insideevs.com/news/381241/2020-model-s-x-epa-range/,https://cdn.motor1.com/images/mgl/kPlmR/s4/tesla-model-s-tesla-model-3-and-tesla-model-x.jpg,By Mark Kane,2020 Tesla Model S/X Officially Get A Few More Miles Of EPA Range,Inside EVs
08-11-2019 10:00:11,Delivery Service In UK Turns To eCargo bikes,The courier service got 10 of the new quadricycles.,https://insideevs.com/news/380990/delivery-ecargo-bikes/,https://cdn.motor1.com/images/mgl/WREPN/s4/dpd-takes-delivery-of-ecargo-bikes.jpg,By Dominik Wilde,Delivery Service In UK Turns To eCargo bikes,Inside EVs
08-11-2019 09:57:57,"For 2020, All Tesla Model 3 Versions Get New EPA Ratings",All 2020 EPA ratings for the Tesla Model 3 can be found in one place right here.,https://insideevs.com/news/381227/tesla-model-3-new-2020-epa-numbers/,https://cdn.motor1.com/images/mgl/1GrE7/s4/tesla-model-3.jpg,By Mark Kane,"For 2020, All Tesla Model 3 Versions Get New EPA Ratings",Inside EVs
08-11-2019 09:02:42,Tesla Releases New Roadster Diecast Model,It may provide our best looks yet at the upcoming Roadster.,https://insideevs.com/news/381235/tesla-roadster-diecast-model/,https://cdn.motor1.com/images/mgl/rQwrX/s4/tesla-roadster-diecast.jpg,By Eric Loveday,Tesla Releases New Roadster Diecast Model,Inside EVs
08-11-2019 08:40:29,"Tesla Model X, Audi e-tron, Jaguar I-Pace, MB EQC: Charging Race",How do these all-electric crossovers compare when it comes to charging speed?,https://insideevs.com/news/381210/video-tesla-model-x-vs-rivals-charging-speed/,https://cdn.motor1.com/images/mgl/kJxrP/s4/tesla-model-x-vs-rivals-charging.jpg,By Steven Loveday,"Tesla Model X, Audi e-tron, Jaguar I-Pace, MB EQC: Charging Race",Inside EVs
08-11-2019 08:37:13,2020 Tesla Model 3 SR+ Is The Most Efficient EV Ever (Beats IONIQ),Tesla raised the bar for EV efficiency (EPA) to 239 Wh/mi (149 Wh/km) including charging losses.,https://insideevs.com/news/381209/2020-tesla-model-3-sr-most-efficient/,https://cdn.motor1.com/images/mgl/Borx6/s4/tesla-model-3.jpg,By Mark Kane,2020 Tesla Model 3 SR+ Is The Most Efficient EV Ever (Beats IONIQ),Inside EVs
08-11-2019 08:30:28,Volvo Trucks Launches Sales Of Electric Trucks,"Initially only in Sweden, Norway, Germany, Switzerland, France and the Netherlands",https://insideevs.com/news/380848/volvo-trucks-launches-sales-electric-trucks/,https://cdn.motor1.com/images/mgl/QEJ3Y/s4/volvo-fl-electric.jpg,By Mark Kane,Volvo Trucks Launches Sales Of Electric Trucks,Inside EVs
08-11-2019 07:42:46,EV Revolution Part 11: Is Tesla Apple? Is Musk Steve Jobs?,And what's Tesla really worth?,https://insideevs.com/news/381212/musk-apple-tesla-steve-jobs/,https://cdn.motor1.com/images/mgl/8OygB/s4/tesla-model-s-and-x-lead.jpg,By Vitaliy Katsenelson,EV Revolution Part 11: Is Tesla Apple? Is Musk Steve Jobs?,Inside EVs
08-11-2019 07:08:34,Mercedes G-Class Electric Version Announced By Daimler Boss,From one of the thirstiest gas-guzzlers to zero emissions.,https://www.motor1.com/news/381120/mercedes-g-class-electric-confirmed/,https://cdn.motor1.com/images/mgl/67qYN/s4/electric-mercedes-benz-g-class-by-kreisel-electric.jpg,By Adrian Padeanu,Mercedes G-Class Electric Version Announced By Daimler Boss,Inside EVs
08-11-2019 06:52:36,SAIC Volkswagen's New EV Only Plant In China Starts Pre-Production,"The manufacturing capacity will be 300,000 all-electric cars annually.",https://insideevs.com/news/381175/saic-volkswagen-china-starts-pre-production/,https://cdn.motor1.com/images/mgl/Y9rXv/s4/saic-volkswagen-electric-only-plant-in-anting-china.jpg,By Mark Kane,SAIC Volkswagen,Inside EVs
08-11-2019 06:47:44,GM Sells Lordstown Plant To Lordstown Motors: Affiliated With Workhorse,"Lordstown Motors purchased GM's Lordstown Complex to produce electric pickup trucks, using Workhorse W-15 tech as a base.",https://insideevs.com/news/381143/gm-lordstown-plant-lordstown-motors-workhorse/,https://cdn.motor1.com/images/mgl/xxAQv/s4/lordstown-oh-assembly-plant-aerial-view-2017.jpg,By Mark Kane,GM Sells Lordstown Plant To Lordstown Motors: Affiliated With Workhorse,Inside EVs
08-11-2019 06:02:23,VERGE Motorcycles Shows Production-Ready Hubless E-Bike At EICMA,Going global at the speed of an electron.,https://www.rideapart.com/articles/380772/verge-motorcycles-hubless-e-bike-eicma/,https://cdn.motor1.com/images/mgl/P6e1W/s4/verge-ts.jpg,By RideApart.com,VERGE Motorcycles Shows Production-Ready Hubless E-Bike At EICMA,Inside EVs
07-11-2019 17:19:52,"New Cake Ösa Motorcycle Is All About Function, Not Form",Going The Distance,https://www.rideapart.com/articles/381080/cake-osa-electric-motorcycle-debut-eicma/,https://cdn.motor1.com/images/mgl/yjXo7/s4/cake-osa-electric-motorcycle.jpg,By RideApart.com,"New Cake Ösa Motorcycle Is All About Function, Not Form",Inside EVs
07-11-2019 17:13:02,Ford Mustang-Inspired Electric Crossover Caught Almost Camo Free,It looks like a slick electric crossover to us.,https://insideevs.com/news/381083/ford-mustang-inspired-mach-e-bev/,https://cdn.motor1.com/images/mgl/GwKq8/s4/ford-mustang-inspired-electric-suv.jpg,By Mark Kane,Ford Mustang-Inspired Electric Crossover Caught Almost Camo Free,Inside EVs
07-11-2019 16:02:59,Tesla Autopilot Now Handles Construction Cones With Ease,"Not only does the new feature work with Smart Summon, but also with Autopilot.",https://insideevs.com/news/381064/video-tesla-autopilot-sees-avoids-construction-cones/,https://cdn.motor1.com/images/mgl/PKgL4/s4/following-a-fire-engine-with-tesla-autopilot-source-greentheonly.jpg,By Steven Loveday,Tesla Autopilot Now Handles Construction Cones With Ease,Inside EVs
07-11-2019 14:58:19,Hyundai Will Present Nine New Alternative Fuel Vehicles By 2022,"The company talks about 13, but 4 of them you already know.",https://insideevs.com/news/381065/hyundai-nine-alternative-vehicles-2022/,https://cdn.motor1.com/images/mgl/oznk0/s4/hyundai-ioniq-hybrid-und-plug-in-hybrid-uberarbeitet.jpg,By Gustavo Henrique Ruffo,Hyundai Will Present Nine New Alternative Fuel Vehicles By 2022,Inside EVs
07-11-2019 14:56:35,Toyota And BYD Agree To Establish EV R&D Joint Venture,"It's official. BYD and Toyota become ""teammates"" and will jointly develop BEVs for the Chinese market.",https://insideevs.com/news/381059/toyota-byd-agree-rd-joint-venture/,https://cdn.motor1.com/images/mgl/PYbVW/s4/toyota-levin-phev-version.jpg,By Mark Kane,Toyota And BYD Agree To Establish EV R&D Joint Venture,Inside EVs
07-11-2019 13:10:19,2020 Hyundai IONIQ Electric Gets 170 Miles Of EPA-Rated Range,2020 Hyundai IONIQ Electric can go 37% further than the 2019 model year and is almost as efficient.,https://insideevs.com/news/381050/2020-hyundai-ioniq-electric-epa-range/,https://cdn.motor1.com/images/mgl/goJ2N/s4/hyundai-ioniq-electric-2019.jpg,By Mark Kane,2020 Hyundai IONIQ Electric Gets 170 Miles Of EPA-Rated Range,Inside EVs
07-11-2019 12:03:03,Fully Charged Visits Rivian To Chat About R1S and R1T: Video,"Rivian, with strong partners (Amazon, Ford) and very advanced R1T/R1S EVs is poised for success.",https://insideevs.com/news/381012/fully-charged-visits-rivian-r1s-r1t/,https://cdn.motor1.com/images/mgl/RzwmP/s4/rivian-electric-pick-up-truck-fully-charged.jpg,By Mark Kane,Fully Charged Visits Rivian To Chat About R1S and R1T: Video,Inside EVs
07-11-2019 11:06:40,Have A Look At The New Tesla Model 3 Ascension R,As if the Tesla Model 3 wasn't already a performance beast.,https://insideevs.com/news/381026/video-tesla-model-3-ascension-r-reveal/,https://cdn.motor1.com/images/mgl/WRNJ6/s4/tesla-model-3-unplugged-performance-ascension-r.jpg,By Steven Loveday,Have A Look At The New Tesla Model 3 Ascension R,Inside EVs
07-11-2019 11:00:42,Volkswagen ID. Space Vizzion Concept Teased As Future Electric Wagon,The company says a production version is coming to some markets in late 2021.,https://www.motor1.com/news/380998/vw-id-space-vizzion-teaser/,https://cdn.motor1.com/images/mgl/pqygv/s4/volkswagen-i-d-space-vizzion-concept.jpg,By Chris Bruce,Volkswagen ID. Space Vizzion Concept Teased As Future Electric Wagon,Inside EVs
07-11-2019 10:29:25,Tesla Shows Off First China-Made Model 3s: Model Y At Gigafactory 3?,We imagine we'll be seeing many more of these in the coming months.,https://insideevs.com/news/381004/tesla-first-model-3-china-model-y/,https://cdn.motor1.com/images/mgl/rQWlr/s4/tesla-gigafactory-3-images-progress.jpg,By Steven Loveday,Tesla Shows Off First China-Made Model 3s: Model Y At Gigafactory 3?,Inside EVs
07-11-2019 10:23:13,Musk Confirms Bigger Battery For Tesla Model S/X Plaid,How much bigger though remains a mystery.,https://insideevs.com/news/380792/big-battery-tesla-model-s-plaid/,https://cdn.motor1.com/images/mgl/gorzg/s4/tesla-model-s-plaid-spied.jpg,By Eric Loveday,Musk Confirms Bigger Battery For Tesla Model S/X Plaid,Inside EVs
07-11-2019 10:07:23,TeslaCam Makes Jeep Driver Pay For Rubbing Tire On Model 3,All hail the power of videos!,https://insideevs.com/news/380979/teslacam-makes-jeep-driver-pay/,https://cdn.motor1.com/images/mgl/RzwV3/s4/see-a-jeep-wrangler-rub-its-tire-on-a-tesla-model-3.jpg,By Gustavo Henrique Ruffo,TeslaCam Makes Jeep Driver Pay For Rubbing Tire On Model 3,Inside EVs
07-11-2019 10:04:50,EV Revolution Part 10: The Tesla Bears And Elon's Broken Promises,Is there a darker side to Musk too?,https://insideevs.com/news/380846/ev-revolution-tesla-bears/,https://cdn.motor1.com/images/mgl/MQyxp/s4/elon-musk-lead.jpg,By Vitaliy Katsenelson,EV Revolution Part 10: The Tesla Bears And Elon,Inside EVs
07-11-2019 08:59:28,How Might Rivian Automotive Fare As A Public Company?,It could be the best (or worst) situation for Rivian's future.,https://insideevs.com/news/380991/video-rivian-potential-ipo/,https://cdn.motor1.com/images/mgl/A87q2/s4/rivian-ipo.jpg,By Steven Loveday,How Might Rivian Automotive Fare As A Public Company?,Inside EVs
07-11-2019 08:16:39,Can An EV Already Be a Classic? What About A Rare CODA Sedan?,"There is one for sale at Paris Autobarn, in Maine, and it costs just U.S. $4,500.",https://insideevs.com/news/380943/classic-ev-coda-sedan-sale/,https://cdn.motor1.com/images/mgl/WRNrN/s4/coda-sedan-is-for-sale-in-maine.jpg,By Gustavo Henrique Ruffo,Can An EV Already Be a Classic? What About A Rare CODA Sedan?,Inside EVs
07-11-2019 07:16:42,Tesla Chair Robyn Denholm Discusses Elon Musk's Outrageous Goals,"Denholm, along with Ron Baron, has a lot to share in this recent interview.",https://insideevs.com/news/380956/tesla-robyn-denholm-interview-talks-elon-musk/,https://cdn.motor1.com/images/mgl/mLoNP/s4/denhom-musk.jpg,By EVANNEX,Tesla Chair Robyn Denholm Discusses Elon Musk,Inside EVs
07-11-2019 06:30:22,UK Government Calls On Councils To Boost EV Charging Network,But councils say they need long-term funding to do it.,https://insideevs.com/news/380734/uk-ev-charging-boost/,https://cdn.motor1.com/images/mgl/P6kWG/s4/electric-cars-charging-at-british-motorway-service-station-in-devon-uk.jpg,By James Fossdyke,UK Government Calls On Councils To Boost EV Charging Network,Inside EVs
06-11-2019 17:08:02,Spanish Car Maker SEAT Says It's Making An Electric Scooter,The full concept unveiling will come later this month.,https://www.rideapart.com/articles/380844/seat-electric-scooter-concept-coming/,https://cdn.motor1.com/images/mgl/67qz7/s4/seat-escooter-concept.jpg,By RideApart.com,Spanish Car Maker SEAT Says It,Inside EVs
06-11-2019 16:09:34,Lucid: Construction Is Underway On Arizona Factory (w/Video),All-new facility to be ready within a year from now and will start production of Lucid Air in late 2020.,https://insideevs.com/news/380833/lucid-construction-underway-arizona-factory/,https://cdn.motor1.com/images/mgl/WRNor/s4/construction-is-underway-at-lucid-s-arizona-factory.jpg,By Mark Kane,Lucid: Construction Is Underway On Arizona Factory (w/Video),Inside EVs
06-11-2019 15:58:17,"TeslaCam Warns: Never Stop In The Middle Of The Highway, Please!",Driver’s licenses have to get harder to get as soon as possible.,https://insideevs.com/news/380808/teslacam-never-stop-middle-highway/,https://cdn.motor1.com/images/mgl/3PN31/s4/teslacam-proves-people-can-stop-in-the-middle-of-the-highway-anywhere.jpg,By Gustavo Henrique Ruffo,"TeslaCam Warns: Never Stop In The Middle Of The Highway, Please!",Inside EVs
06-11-2019 14:54:14,"Op-Ed: If I Were Tesla, I Would ...","If you were in charge of Tesla, what suggestions would you offer up?",https://insideevs.com/news/380781/what-should-tesla-do/,https://cdn.motor1.com/images/mgl/xv9Wz/s4/tesla-fremont-factory-aerial.jpg,By Geoff Shelley,"Op-Ed: If I Were Tesla, I Would ...",Inside EVs
06-11-2019 13:46:19,New Long-Range Energica Eva Ribelle Electrifies Streetfighter Game,Silent but deadly!,https://www.rideapart.com/articles/380780/energica-eva-ribelle-long-range-battery/,https://cdn.motor1.com/images/mgl/BoKMe/s4/2020-energica-eva-ribelle.jpg,By RideApart.com,New Long-Range Energica Eva Ribelle Electrifies Streetfighter Game,Inside EVs
06-11-2019 13:42:00,"Almost 80,000 Customers Expressed 'Keen Interest' In MINI Electric",MINI Electric might actually sell better than one would expect based solely on the specs.,https://insideevs.com/news/380809/80000-customers-expressed-interest-mini-electric/,https://cdn.motor1.com/images/mgl/P6MbL/s4/mini-electric.jpg,By Mark Kane,"Almost 80,000 Customers Expressed ",Inside EVs
06-11-2019 11:50:28,Exclusive Interview With Racer Sébastien Buemi: We Talk Formula E And EVs,"Oh, no way! He drives a Nissan LEAF.",https://insideevs.com/news/380585/sebastien-buemi-formula-e-interview-season-6/,https://cdn.motor1.com/images/mgl/lwVzE/s4/sebastien-buemi-formula-e-nissan-e-dams.jpg,By Domenick Yoney,Exclusive Interview With Racer Sébastien Buemi: We Talk Formula E And EVs,Inside EVs
06-11-2019 11:22:57,Tesla Pickup Truck Debut Date Confirmed: November 21,The debut will take place in Los Angeles.,https://insideevs.com/news/380794/tesla-truck-debut-november-21/,https://cdn.motor1.com/images/mgl/yjq2q/s4/tesla-truck-3d.jpg,By Eric Loveday,Tesla Pickup Truck Debut Date Confirmed: November 21,Inside EVs
06-11-2019 10:48:35,Tesla Model 3 Performance Vs Tuned Toyota Supra: Healthy Competition,Is this the race you've all been waiting for?,https://insideevs.com/news/380749/video-tesla-model-3-performance-toyota-supra/,https://cdn.motor1.com/images/mgl/WREx1/s4/tesla-model-3-vs-toyota-supra.jpg,By Steven Loveday,Tesla Model 3 Performance Vs Tuned Toyota Supra: Healthy Competition,Inside EVs
06-11-2019 10:30:14,Tesla Sentry Mode Solves Hit And Run Case In China,JayInShanghai’s put English subtitles on the video to let us know more about the issue.,https://insideevs.com/news/380753/tesla-sentry-mode-hit-run-china/,https://cdn.motor1.com/images/mgl/rQVQ1/s4/check-how-sentry-mode-helped-solve-this-hit-and-run-case-in-china.jpg,By Gustavo Henrique Ruffo,Tesla Sentry Mode Solves Hit And Run Case In China,Inside EVs
06-11-2019 10:20:41,Volvo Scored Europe’s Largest Order For Electric Buses,"157 articulated buses can take some 23,500 passengers at once (150 each).",https://insideevs.com/news/380576/volvo-europes-largest-order-electric-buses/,https://cdn.motor1.com/images/mgl/b2j83/s4/volvo-7900-electric-articulated.jpg,By Mark Kane,Volvo Scored Europe’s Largest Order For Electric Buses,Inside EVs
06-11-2019 10:16:28,"Musk On Tesla Pickup Truck Design: 'Whoa, What's That Thing?'",It will surely be polarizing and that's according to Musk himself.,https://insideevs.com/news/380758/tesla-pickup-truck-military/,https://cdn.motor1.com/images/mgl/MQRlX/s4/black-tesla-truck-render.jpg,By Eric Loveday,Musk On Tesla Pickup Truck Design: ,Inside EVs
06-11-2019 09:36:44,How Long Can Powerwall And Tesla Solar Keep You Going Off-Grid?,The DÆrik YouTube channel managed to go 200 hours disconnected from the power grid.,https://insideevs.com/news/380742/powerwall-tesla-solar-keep-off-grid/,https://cdn.motor1.com/images/mgl/Jeggg/s4/how-long-can-powerwall-and-tesla-solar-keep-you-going-off-grid.jpg,By Gustavo Henrique Ruffo,How Long Can Powerwall And Tesla Solar Keep You Going Off-Grid?,Inside EVs
06-11-2019 09:05:02,Tesla Reportedly Secures Initial Battery Deal With CATL,"This isn't the first time we've heard of such a deal, so let's hope it comes to be.",https://insideevs.com/news/380740/tesla-catl-battery-deal/,https://cdn.motor1.com/images/mgl/jJz96/s4/tesla-reportedly-talking-with-catl-for-china-battery-order.jpg,By Steven Loveday,Tesla Reportedly Secures Initial Battery Deal With CATL,Inside EVs
06-11-2019 08:06:42,UK Plug-In EV Car Market Share Increased To Record 4.4% In October,Sales are improving and soon plug-ins might overtake conventional hybrids.,https://insideevs.com/news/380543/uk-plugin-car-sales-october-2019/,https://cdn.motor1.com/images/mgl/eXjKP/s4/nissan-leaf-e-plus.jpg,By Mark Kane,UK Plug-In EV Car Market Share Increased To Record 4.4% In October,Inside EVs
06-11-2019 07:52:42,"Martin Winterkorn Told Managers To Hide Dieselgate, Says Former Exec",He would have said that in a meeting in July 2015 known as “Damage Table.”,https://insideevs.com/news/380712/martin-winterkorn-ordered-hide-dieselgate/,https://cdn.motor1.com/images/mgl/ZBV7r/s4/heinz-jakob-neusser-accuses-martin-winterkorn-of-trying-to-hide-dieselgate.jpg,By Gustavo Henrique Ruffo,"Martin Winterkorn Told Managers To Hide Dieselgate, Says Former Exec",Inside EVs
06-11-2019 07:48:56,Opel/Vauxhall Light Commercial EVs To Mirror Peugeot/Citroën,Two BEV models - Vivaro and Combo - in cargo and passenger versions to be introduced within two years.,https://insideevs.com/news/380603/opel-vauxhall-light-commercial-evs/,https://cdn.motor1.com/images/mgl/A8Wq6/s4/opel-vivaro-e.jpg,By Mark Kane,Opel/Vauxhall Light Commercial EVs To Mirror Peugeot/Citroën,Inside EVs
06-11-2019 07:46:53,Why Charging An Electric Car Can Suck: What Are The Issues?,TFLCar brings up aspects of living with an EV that are worth trying to solve.,https://insideevs.com/news/380690/why-charging-an-electric-car-can-suck/,https://cdn.motor1.com/images/mgl/BoKKv/s4/why-charging-an-electric-car-can-suck.jpg,By Gustavo Henrique Ruffo,Why Charging An Electric Car Can Suck: What Are The Issues?,Inside EVs
06-11-2019 07:17:51,Is It Really That Hard To Compete With Tesla?,You'd better bet it is. Building an amazing electric car is no easy task.,https://insideevs.com/news/380720/how-hard-competing-tesla/,https://cdn.motor1.com/images/mgl/W0J31/s4/2-tesla-model-s.jpg,By EVANNEX,Is It Really That Hard To Compete With Tesla?,Inside EVs
