date,title,short_description,article_link,image,byline,alt,outlet
2020-03-04 08:15:40,Norway EV Sales Up In February 2020: Audi E-Tron Still On Top,Audi e-tron is Norway's new favorite electric car.,https://insideevs.com/news/402195/norway-ev-sales-february-2020/,https://cdn.motor1.com/images/mgl/lXZnJ/s4/audi-e-tron-50-quattro-2019.jpg,By Mark Kane,Norway EV Sales Up In February 2020: Audi E-Tron Still On Top,Inside EVs
2020-03-04 08:13:58,Ford Transit Electric Confirmed For U.S. And Canada,Ford Transit Electric to join Mach-E and F-150 all-electric models in North America.,https://insideevs.com/news/402217/ford-transit-electric-us-canada/,https://cdn.motor1.com/images/mgl/z23v6/s4/ford-transit-electric.jpg,By Mark Kane,Ford Transit Electric Confirmed For U.S. And Canada,Inside EVs
2020-03-04 07:00:54,RG Nathalie Adheres To Powering Electric Motors With Renewable Fuel,"And a power socket for the 178 kWh battery pack, if you want.",https://insideevs.com/news/402248/rg-nathalie-power-electric-motors-renewable-fuel/,https://cdn.motor1.com/images/mgl/bXZ7M/s4/rg-nathalie-can-power-its-electric-motors-with-renewable-fuel.jpg,By Gustavo Henrique Ruffo,RG Nathalie Adheres To Powering Electric Motors With Renewable Fuel,Inside EVs
2020-03-04 06:34:32,Electric 40-Ton Truck Gets Dynamically Wirelessly Charged,The truck is equipped with five receivers (20 kW each).,https://insideevs.com/news/401858/electric-truck-dynamic-wireless-charging/,https://cdn.motor1.com/images/mgl/xWyvv/s4/smartroad-gotland-fully-electric-40-ton-truck-dynamic-wireless-charging-source-green-car-congress.jpg,By Mark Kane,Electric 40-Ton Truck Gets Dynamically Wirelessly Charged,Inside EVs
2020-03-03 17:43:32,Nikola To Merge With VectoIQ And Be Listed On NASDAQ,"Nikola finds a new strategic partner, will be listed on NASDAQ and get more funds for business development.",https://insideevs.com/news/402148/nikola-merge-vectoiq/,https://cdn.motor1.com/images/mgl/7MVQo/s4/nikola-badger-electric-pickup-truck.jpg,By Mark Kane,Nikola To Merge With VectoIQ And Be Listed On NASDAQ,Inside EVs
2020-03-03 17:20:38,Harley-Davidson Registers New Electrified Trademark In Europe,Charging forward.,https://www.rideapart.com/articles/402151/harley-davidson-electric-trademark-logo-filing/,https://cdn.motor1.com/images/mgl/AMA3W/s4/harley-davidson-electric-vehicle-logo-trademark.jpg,By RideApart.com,Harley-Davidson Registers New Electrified Trademark In Europe,Inside EVs
2020-03-03 13:15:05,Brabus Gives Mercedes-Benz EQC Power And Torque Bump,"It’s not that much more powerful, but the torque gain is significant",https://insideevs.com/news/402082/brabus-mercedes-eqc-performance-upgrade/,https://cdn.motor1.com/images/mgl/RWZKg/s4/mercedes-benz-eqc-by-brabus.jpg,By Andrei Nedelea,Brabus Gives Mercedes-Benz EQC Power And Torque Bump,Inside EVs
2020-03-03 13:13:12,2021 Ford Mustang Mach-E Nearly Sold Out,"If you build it, they will come...",https://insideevs.com/news/402070/ford-mustang-mach-e-nearly-sold-out/,https://cdn.motor1.com/images/mgl/ZBJgA/s4/2020-ford-mustang-mach-e.jpg,By Tom Moloughney,2021 Ford Mustang Mach-E Nearly Sold Out,Inside EVs
2020-03-03 11:14:22,Watch Lithium Battery Cell Stop A Bullet: Explode When Pierced,"It takes a lot of abuse to get a cell to explode, but it's possible.",https://insideevs.com/news/402064/battery-cell-bullet-explode-video/,https://cdn.motor1.com/images/mgl/3Mevp/s4/maxresdefault.jpg,By Eric Loveday,Watch Lithium Battery Cell Stop A Bullet: Explode When Pierced,Inside EVs
2020-03-03 10:46:39,Tesla Sentry Mode Records A Model 3 Egging In Canada,"A kid’s prank, vandalism or both? More than that, why a Tesla?",https://insideevs.com/news/402069/tesla-sentry-mode-model-3-egging/,https://cdn.motor1.com/images/mgl/GMgW8/s4/egging-to-tesla-model-3-is-recorded-by-sentry-mode-in-canada.jpg,By Gustavo Henrique Ruffo,Tesla Sentry Mode Records A Model 3 Egging In Canada,Inside EVs
2020-03-03 10:13:32,Cleveland CycleWerks Is Amped About Its Electric Falcon,New specs are meant to get everyone excited.,https://www.rideapart.com/articles/401804/cleveland-cyclewerks-falcon-blk-01-specs/,https://cdn.motor1.com/images/mgl/RWOlA/s4/cleveland-cyclewerks-falcon-blk-and-falcon-01.jpg,By RideApart.com,Cleveland CycleWerks Is Amped About Its Electric Falcon,Inside EVs
2020-03-03 09:58:12,"GM Adding 3,500 New Charge Points For Employees In U.S. And Canada",Will all be powered with renewable energy by 2030.,https://insideevs.com/news/401871/general-motors-3500-charging-stations/,https://cdn.motor1.com/images/mgl/q90gz/s4/chevy-volt-charging-at-hamtramck.jpg,By Domenick Yoney,"GM Adding 3,500 New Charge Points For Employees In U.S. And Canada",Inside EVs
2020-03-03 09:56:03,"Koenigsegg Gemera PHEV Debuts As Brand's First 4-Seat, 3-Cylinder Model",It could be the quickest four-seat car on the planet.,https://www.motor1.com/news/402027/koenigsegg-gemera-4-seat-unveiled/,https://cdn.motor1.com/images/mgl/2MnpM/s4/koenigsegg-gemera.jpg,By Anthony Karr,"Koenigsegg Gemera PHEV Debuts As Brand's First 4-Seat, 3-Cylinder Model",Inside EVs
2020-03-03 09:30:57,Jaguar Launches Havn Premium EV Chauffeur Service In London,Premium chauffeur service? It definitely must be electric these days.,https://insideevs.com/news/402013/jaguar-havn-ev-chauffeur-service-london/,https://cdn.motor1.com/images/mgl/6MPZZ/s4/jaguar-i-pace-in-havn-premium-chauffeur-service-across-london.jpg,By Mark Kane,Jaguar Launches Havn Premium EV Chauffeur Service In London,Inside EVs
2020-03-03 09:23:49,Could Tesla Disrupt Shipping Industry With Battery-Powered Boats?,Tesla's advances in battery tech could pave the way for much bigger products.,https://insideevs.com/news/402032/video-tesla-boat-battery-requirements-cost/,https://cdn.motor1.com/images/mgl/xW8bP/s4/tesla-boat.jpg,By Steven Loveday,Could Tesla Disrupt Shipping Industry With Battery-Powered Boats?,Inside EVs
2020-03-03 09:19:37,2021 Skoda Octavia RS iV PHEV Revealed With 242 Electrified Horsepower,The first electrified RS model from Skoda comes exclusively with an automatic transmission.,https://www.motor1.com/news/401907/2021-skoda-octavia-rs-revealed/,https://cdn.motor1.com/images/mgl/bXL9v/s4/skoda-octavia-rs-iv-2020.jpg,By Adrian Padeanu,2021 Skoda Octavia RS iV PHEV Revealed With 242 Electrified Horsepower,Inside EVs
2020-03-03 08:39:51,Honda Announces e:PROGRESS Energy Management Service,Honda e:PROGRESS should make smart charging easier.,https://insideevs.com/news/401994/honda-eprogress-energy-management-service/,https://cdn.motor1.com/images/mgl/JPw8n/s4/honda-e-progress-energy-management-service.jpg,By Mark Kane,Honda Announces e:PROGRESS Energy Management Service,Inside EVs
2020-03-03 08:34:41,Volkswagen ID.3: New Details Revealed,"There will be three regular versions of the ID.3: Pure (45 kWh), Pro (58 kWh) and Pro S (77 kWh). ",https://insideevs.com/news/401952/more-details-vw-id3-revealed/,https://cdn.motor1.com/images/mgl/bXPLk/s4/copertina-volkswagen-id-3-la-versione-da-77-kwh.jpg,By Mark Kane,Volkswagen ID.3: New Details Revealed,Inside EVs
2020-03-03 08:31:45,BMW i4 Concept Won’t Change Much For Production,Headlights and some minor details will be different.,https://insideevs.com/news/401748/bmw-i4-ev-production-rendering/,https://cdn.motor1.com/images/mgl/9MGqy/s4/bmw-i4-production-version.jpg,By Andrei Nedelea,BMW i4 Concept Won’t Change Much For Production,Inside EVs
2020-03-03 08:30:10,"Hyundai Prophecy Concept Looks Like A Pebble, Has No Steering Wheel",It’s an all-electric sedan study that shows Hyundai’s future design language.,https://insideevs.com/news/401942/hyundai-prophecy-ev-concept-unveiled/,https://cdn.motor1.com/images/mgl/0lLl2/s4/hyundai-prophecy-concept.jpg,By Andrei Nedelea,"Hyundai Prophecy Concept Looks Like A Pebble, Has No Steering Wheel",Inside EVs
2020-03-03 08:26:13,Tesla HW3: Everything You Need To Know,Tesla Raj helps to clear up potential confusion about Tesla's HW3.,https://insideevs.com/news/401869/everything-you-need-to-know-tesla-hw3/,https://cdn.motor1.com/images/mgl/EMQeN/s4/la-nostra-elettrica-tesla-model-3.jpg,By Tom Moloughney,Tesla HW3: Everything You Need To Know,Inside EVs
2020-03-03 08:24:01,BMW Concept i4 Video Preview Goes In-Depth,Top Gear video shows a concept that will mostly make it into production.,https://insideevs.com/news/401922/bmw-i4-top-gear-preview/,https://cdn.motor1.com/images/mgl/mG0rP/s4/bmw-concept-i4-top-gear-walkaround.jpg,By Andrei Nedelea,BMW Concept i4 Video Preview Goes In-Depth,Inside EVs
2020-03-03 08:22:27,Volkswagen Reveals ID.4 Electric Crossover,The first all-electric long-range compact SUV from Volkswagen.,https://insideevs.com/news/401926/volkswagen-debut-id4/,https://cdn.motor1.com/images/mgl/P17KX/s4/volkswagen-id.4.jpg,By Mark Kane,Volkswagen Reveals ID.4 Electric Crossover,Inside EVs
2020-03-03 08:19:27,Watch Tesla Model 3 Performance Track Mode V2 Tear It Up,Check out this roundup of exclusive Tesla track time and drifting.,https://insideevs.com/news/402010/video-tesla-model-3-track-mode-v2/,https://cdn.motor1.com/images/mgl/YoZAW/s4/tesla-model-3-drift.jpg,By Steven Loveday,Watch Tesla Model 3 Performance Track Mode V2 Tear It Up,Inside EVs
2020-03-03 08:18:41,"Mercedes-Benz E-Class Gains Revised PHEV Powertrain, Headed For U.S.",It’s the first electrified E-Class to be sold in the States.,https://insideevs.com/news/401984/2021-mercedes-e-class-phev/,https://cdn.motor1.com/images/mgl/g69bw/s4/2020-mercedes-benz-e-klasse.jpg,By Andrei Nedelea,"Mercedes-Benz E-Class Gains Revised PHEV Powertrain, Headed For U.S.",Inside EVs
2020-03-03 08:03:31,National Express To Switch To Electric Bus And Coach In The UK,National Express is done purchasing diesel buses. It's time to go electric.,https://insideevs.com/news/401769/national-express-electric-bus-coach-uk/,https://cdn.motor1.com/images/mgl/Yomre/s4/national-express-logo.jpg,By Mark Kane,National Express To Switch To Electric Bus And Coach In The UK,Inside EVs
2020-03-03 07:55:45,Are Construction Pros Falling In Love With The Tesla Cybertruck?,This is what Loup Ventures believes that is happening right now.,https://insideevs.com/news/402007/construction-pros-love-tesla-cybertruck/,https://cdn.motor1.com/images/mgl/EMQEM/s4/tesla-cybertruck-cyberhouse.jpg,By Gustavo Henrique Ruffo,Are Construction Pros Falling In Love With The Tesla Cybertruck?,Inside EVs
2020-03-03 06:26:38,Tesla Finally Offers Infotainment Upgrade For MCUv1-Equipped Cars,It will start in the US and probably reach all other markets in 2020.,https://insideevs.com/news/401979/tesla-offers-infotainment-upgrade-mcuv1/,https://cdn.motor1.com/images/mgl/3Me1L/s4/tesla-finally-offers-infotainment-upgrade-for-mcuv1-equipped-cars.jpg,By Gustavo Henrique Ruffo,Tesla Finally Offers Infotainment Upgrade For MCUv1-Equipped Cars,Inside EVs
2020-03-03 06:01:19,Los Angeles Orders 155 Electric Buses: Largest In U.S.,Los Angeles' buses are going electric by 2028.,https://insideevs.com/news/401688/los-angeles-ordered-155-electric-buses/,https://cdn.motor1.com/images/mgl/AMGyW/s4/ladot-has-placed-the-largest-single-order-for-electric-buses-in-u-s-history.jpg,By Mark Kane,Los Angeles Orders 155 Electric Buses: Largest In U.S.,Inside EVs
2020-03-03 03:14:00,Dacia Presents Renault City K-ZE As The Spring Electric Showcar,Europe will soon have the right to buy what Chinese clients already can.,https://insideevs.com/news/401920/dacia-spring-electric-showcar-kze/,https://cdn.motor1.com/images/mgl/0lLnm/s4/dacia-spring-concept.jpg,By Gustavo Henrique Ruffo,Dacia Presents Renault City K-ZE As The Spring Electric Showcar,Inside EVs
2020-03-03 02:30:00,2020 BMW Concept i4 Electric GT Previews 2021 Production Model,It’s a four-door coupe that electrifies the core of BMW’s range,https://insideevs.com/news/401630/bmw-i4-concept-production-preview/,https://cdn.motor1.com/images/mgl/BMG44/s4/2020-bmw-concept-i4.jpg,By Andrei Nedelea,2020 BMW Concept i4 Electric GT Previews 2021 Production Model,Inside EVs
2020-03-02 18:10:51,BYTON Releases Details About M-Byte Launch In Europe,"From sales strategy and partners, through price and preliminary specs, as well as charging info.",https://insideevs.com/news/401825/byton-details-m-byte-launch-europe/,https://cdn.motor1.com/images/mgl/EMGgR/s4/byton-m-byte.jpg,By Mark Kane,BYTON Releases Details About M-Byte Launch In Europe,Inside EVs
2020-03-02 16:51:52,"Mercedes-Benz  CLA 250e, GLA 250e Arrive With 215 HP Of PHEV Power","They'll run on electric power 90 percent of the time, Mercedes estimates.",https://www.motor1.com/news/401790/mercedes-compact-phevs/,https://cdn.motor1.com/images/mgl/OOBle/s4/mercedes-cla-250-e-gla-250-e.jpg,By Chris Bruce,"Mercedes-Benz  CLA 250e, GLA 250e Arrive With 215 HP Of PHEV Power",Inside EVs
2020-03-02 16:31:44,World Debut: Pininfarina Battista Anniversario,Only five will ever be made and sold from €2.6 million ($2.9 million).,https://insideevs.com/news/401809/debut-pininfarina-battista-anniversario/,https://cdn.motor1.com/images/mgl/YomB0/s4/pininfarina-battista-anniversario.jpg,By Mark Kane,World Debut: Pininfarina Battista Anniversario,Inside EVs
2020-03-02 15:31:26,Free2Move Officially Announces Citroën Ami Car Sharing In Paris,"This Spring, a fleet of Citroën Ami will appear in Paris.",https://insideevs.com/news/401793/free2move-citroen-ami-car-sharing-paris/,https://cdn.motor1.com/images/mgl/1MnVK/s4/free2move-adds-citroen-ami.jpg,By Mark Kane,Free2Move Officially Announces Citroën Ami Car Sharing In Paris,Inside EVs
2020-03-02 14:03:51,Tesla Cyberquad From Rich Rebuilds Gets Zero Motorcycles Power,That was the logical choice but there are still challenges ahead for the project.,https://insideevs.com/news/401784/tesla-cyberquad-rich-rebuilds-zero-motorcycles/,https://cdn.motor1.com/images/mgl/EMGlB/s4/tesla-cyberquad-from-rich-rebuilds-gets-zero-motorcycles-power.jpg,By Gustavo Henrique Ruffo,Tesla Cyberquad From Rich Rebuilds Gets Zero Motorcycles Power,Inside EVs
2020-03-02 14:02:39,Jeep Opens Order Book For First E-Bike And The Price Is Ludicrous,It's a Jeep and it has two wheels. ,https://www.rideapart.com/articles/401778/jeep-electric-bicycle-price/,https://cdn.motor1.com/images/mgl/6MGqb/s4/jeep-e-bike.jpg,By RideApart.com,Jeep Opens Order Book For First E-Bike And The Price Is Ludicrous,Inside EVs
2020-03-02 13:59:58,"2021 Cupra Formentor Debuts: Up To 306 HP, Plug-In Hybrid Available",Cupra's premiere vehicle is an edgy compact crossover.,https://www.motor1.com/news/401788/cupra-formentor-debuts-306-hp-plug-in/,https://cdn.motor1.com/images/mgl/2Me7x/s4/nuova-cupra-formentor.jpg,By Christopher Smith,"2021 Cupra Formentor Debuts: Up To 306 HP, Plug-In Hybrid Available",Inside EVs
2020-03-02 13:47:42,DAF Starts Field Test With CF Hybrid (PHEV) Truck,The DAF CF Hybrid is a plug-in hybrid truck with all-electric range of 30-50 km (19-31 miles).,https://insideevs.com/news/401745/daf-starts-field-test-cf-hybrid/,https://cdn.motor1.com/images/mgl/oVK8b/s4/daf-cf-hybrid.jpg,By Mark Kane,DAF Starts Field Test With CF Hybrid (PHEV) Truck,Inside EVs
2020-03-02 13:43:24,Electric BMW M Pickup Truck Is Not Out Of The Question,"It might sound far-fetched, but such a model would make a lot of sense.",https://insideevs.com/news/401767/bmw-m-ev-pickup-mulled/,https://cdn.motor1.com/images/mgl/OOBge/s4/bmw-x7-pickup.jpg,By Andrei Nedelea,Electric BMW M Pickup Truck Is Not Out Of The Question,Inside EVs
2020-03-02 11:31:48,Tesla Model Y: New Interior Images Never Seen To Date,"With the Tesla Model Y about to hit owners' driveways, these new images reveal a bit more of what's inside.",https://insideevs.com/news/401741/tesla-model-y-images-new/,https://cdn.motor1.com/images/mgl/nR1nG/s4/tesla-model-y-design-studio.jpg,By Steven Loveday,Tesla Model Y: New Interior Images Never Seen To Date,Inside EVs
2020-03-02 10:36:32,Toyota Gets Called Out On Self-Charging Car Campaign,"Toyota gets a bit testy as people push back against its ""self-charging"" hybrids.",https://insideevs.com/news/401708/tesla-rival-toyota-self-charging-reality/,https://cdn.motor1.com/images/mgl/MlgPY/s4/2020-toyota-corolla-hybrid.jpg,By Steven Loveday,Toyota Gets Called Out On Self-Charging Car Campaign,Inside EVs
2020-03-02 10:00:00,Nebraska’s StarTran Celebrates Arrival Of Its First EV Bus,State capital city of Nebraska is going electric with New Flyer,https://insideevs.com/news/401482/nebraska-startran-first-ev-bus/,https://cdn.motor1.com/images/mgl/2MeEg/s4/xcelsior-charge-electric-bus.jpg,By Mark Kane,Nebraska’s StarTran Celebrates Arrival Of Its First EV Bus,Inside EVs
2020-03-02 09:59:53,Truckloads Of Tesla Model Y Caught Heading Out For Delivery,Might the first Model Y delivery happen well before March 15th?,https://insideevs.com/news/401709/tesla-model-y-first-delivery/,https://cdn.motor1.com/images/mgl/Wx24L/s4/tesla-model-y-truckload.jpg,By Eric Loveday,Truckloads Of Tesla Model Y Caught Heading Out For Delivery,Inside EVs
2020-03-02 09:40:22,Number Of Supermarket Charge Points Doubled In UK In 2 Years,"RAC says it's ""extremely positive"" news.",https://insideevs.com/news/401700/uk-charger-super-market/,https://cdn.motor1.com/images/mgl/OOBML/s4/car-recharging-at-tesco-charging-station-operated-by-pod-point.jpg,By James Fossdyke,Number Of Supermarket Charge Points Doubled In UK In 2 Years,Inside EVs
2020-03-02 09:36:16,Fisker Ocean Arrives In Europe For The First Driving Footage,The electric SUV will be available in Europe.,https://www.motor1.com/news/401580/fisker-ocean-driving-footage/,https://cdn.motor1.com/images/mgl/0lLp3/s4/2021-fisker-ocean.jpg,By Adrian Padeanu,Fisker Ocean Arrives In Europe For The First Driving Footage,Inside EVs
2020-03-02 09:35:27,Is This The Mercedes EQE?,This could be our first look at the E-Class' electric brother.,https://www.motor1.com/news/401578/mercedes-eqe-spy-video/,https://cdn.motor1.com/images/mgl/K9GZ0/s4/mercedes-benz-eqe-spy-video-lead-image.jpg,By Anthony Karr,Is This The Mercedes EQE?,Inside EVs
2020-03-02 09:18:44,BMW Concept i4 Final Teaser Hints At Near-Production Design,The wraps will come off tomorrow.,https://www.motor1.com/news/401640/bmw-concept-i4-final-teaser/,https://cdn.motor1.com/images/mgl/erqAM/s4/bmw-concept-i4-teaser.jpg,By Adrian Padeanu,BMW Concept i4 Final Teaser Hints At Near-Production Design,Inside EVs
2020-03-02 09:14:33,When Will The Tesla Model Y Standard Range Come To Market?,Can we look at the previous Model 3 situation to answer the above question or will it play out differently?,https://insideevs.com/news/401677/video-tesla-model-y-standard-range-future/,https://cdn.motor1.com/images/mgl/Wx2Zr/s4/tesla-model-y-standard-range-launch-discussion.jpg,By Steven Loveday,When Will The Tesla Model Y Standard Range Come To Market?,Inside EVs
2020-03-02 08:46:42,"Global Plug-In Electric Car Sales In January 2020: 150,000",January 2020 is almost nothing like 2019 as European brands take top spots.,https://insideevs.com/news/401632/global-plugin-sales-january-2020/,https://cdn.motor1.com/images/mgl/b2Ojj/s4/essai-renault-zoe-2019.jpg,By Mark Kane,"Global Plug-In Electric Car Sales In January 2020: 150,000",Inside EVs
2020-03-02 08:41:27,Tree Farm For Tesla Gigafactory 4 (First Phase) Cleared,The felling of the tree farm went smoothly. Now we are eager to see the construction skills.,https://insideevs.com/news/401599/tree-farm-tesla-gigafactory-4-cleared/,https://cdn.motor1.com/images/mgl/AMGVy/s4/tesla-gigafactory-4-source-tesla-kid-grunheide.jpg,By Mark Kane,Tree Farm For Tesla Gigafactory 4 (First Phase) Cleared,Inside EVs
2020-03-02 08:37:12,Tesla Starts Next Phase Of Gigafactory 3 Construction,Tesla Gigafactory 3 construction enters the next phase - a new huge facility is now under construction.,https://insideevs.com/news/401588/tesla-next-phase-gf3-construction/,https://cdn.motor1.com/images/mgl/lZ1OJ/s4/tesla-gigafactory-3-source-jason-yang.jpg,By Mark Kane,Tesla Starts Next Phase Of Gigafactory 3 Construction,Inside EVs
2020-03-02 08:33:27,EVgo Announces Opening Of 800th Fast Charging Location,The recently-acquired EV charging network has been quite busy of late.,https://insideevs.com/news/401558/evgo-opens-800th-dc-fast-charging-location/,https://cdn.motor1.com/images/mgl/3Mq8A/s4/evgo-800th-station-in-va-sheetz_chantillyva.jpg,By Tom Moloughney,EVgo Announces Opening Of 800th Fast Charging Location,Inside EVs
2020-03-02 08:31:20,2020 Volkswagen e-Golf Quietly Canceled In U.S.,"It comes as no surprise, but a heads up would have been nice.",https://insideevs.com/news/401653/2020-vw-e-golf-canceled-us/,https://cdn.motor1.com/images/mgl/493LM/s4/volkswagen-e-golf.jpg,By Steven Loveday,2020 Volkswagen e-Golf Quietly Canceled In U.S.,Inside EVs
2020-03-02 08:00:00,Toyota To Build $1.2 Billion NEV Plant In China With FAW,Toyota is reportedly hammering a deal with FAW to increase plug-in electric car manufacturing capacity in China.,https://insideevs.com/news/401458/toyota-nev-plant-china-faw/,https://cdn.motor1.com/images/mgl/PYbVW/s4/toyota-levin-phev-version.jpg,By Mark Kane,Toyota To Build $1.2 Billion NEV Plant In China With FAW,Inside EVs
2020-03-02 07:07:52,Here's The All-New Fiat 500 Electric Cabrio,The first images were on an Italian website and show an evolutionary design.,https://insideevs.com/news/401647/leaked-new-fiat-500-electric-cabrio/,https://cdn.motor1.com/images/mgl/Wx22o/s4/check-the-third-generation-fiat-500-now-electric.jpg,By Gustavo Henrique Ruffo,Here's The All-New Fiat 500 Electric Cabrio,Inside EVs
2020-03-02 06:54:16,New York City Is Working To Electrify Its Vehicle Fleet,One of the best ways local governments can encourage electric vehicle adoption is by deploying EVs in their own municipal fleets. ,https://insideevs.com/news/401645/new-york-city-electric-vehicle-fleet/,https://cdn.motor1.com/images/mgl/vEyVQ/s4/discover-why-the-tesla-model-3-nyc-taxicab-does-not-get-the-alt-fuel-medallion.jpg,By EVANNEX,New York City Is Working To Electrify Its Vehicle Fleet,Inside EVs
2020-03-02 06:00:06,Renault Gets Back With Battery Swapping With The Morphoz Concept,What “better place” to have that technology than in an SUV?,https://insideevs.com/news/401624/renault-battery-swapping-morphoz-concept/,https://cdn.motor1.com/images/mgl/yKJQY/s4/renault-morphoz-concept.jpg,By Gustavo Henrique Ruffo,Renault Gets Back With Battery Swapping With The Morphoz Concept,Inside EVs
2020-03-02 06:00:00,"In January 2020, The European Plug-In Car Market Exceeded China",New Energy Vehicle (NEV) sales in China collapsed and now the European market is significantly bigger.,https://insideevs.com/news/401435/january-2020-europe-plugin-market-china/,https://cdn.motor1.com/images/mgl/mnZKv/s4/gac-ne-aion-s.jpg,By Mark Kane,"In January 2020, The European Plug-In Car Market Exceeded China",Inside EVs
2020-03-01 21:24:13,Hyundai Kona Electric Production In Czechia: Quick Look,"Let's take a look at Hyundai's plant in Czechia, which will crank out some 30,000 Kona Electric annually.",https://insideevs.com/news/401471/hyundai-kona-electric-production-czechia/,https://cdn.motor1.com/images/mgl/M7PO4/s4/hyundai-kona-electric-production-the-czech-republic.jpg,By Mark Kane,Hyundai Kona Electric Production In Czechia: Quick Look,Inside EVs
2020-03-01 21:22:54,Aiways Announces Direct-To-Customer Sales Model For U5 In Europe,Aiways U5 to be available for short- and long-term leasing in Europe from August 2020.,https://insideevs.com/news/401443/aiways-direct-sales-model-europe/,https://cdn.motor1.com/images/mgl/7MGv7/s4/aiways-u5.jpg,By Mark Kane,Aiways Announces Direct-To-Customer Sales Model For U5 In Europe,Inside EVs
2020-03-01 19:33:27,Europe Electric Car Sales Surge By 121% In January 2020,"While China struggles, Europe remains on the path of high growth in 2020.",https://insideevs.com/news/401395/europe-ev-sales-january-2020/,https://cdn.motor1.com/images/mgl/67ORE/s4/essai-renault-zoe-2019.jpg,By Mark Kane,Europe Electric Car Sales Surge By 121% In January 2020,Inside EVs
2020-03-01 18:00:00,Is A Sony Electric SUV Teased In The Latest Vision-S Video?,"It's hiding in the background, but there's just enough visible to see that this is something different.",https://insideevs.com/news/401390/sony-vision-suv-tease/,https://cdn.motor1.com/images/mgl/LBg9L/s4/sony-vision-crossover-zoomed-brightened.jpg,By Chris Bruce,Is A Sony Electric SUV Teased In The Latest Vision-S Video?,Inside EVs
2020-03-01 17:00:00,Mercedes Teases Three New Plug-In Hybrids,Mercedes is going all-in on hybrids.,https://www.motor1.com/news/401473/mercedes-reveal-three-plugin-hybrids/,https://cdn.motor1.com/images/mgl/P170y/s4/mercedes-teases-three-new-plug-in-hybrids.jpg,By Chris Okula,Mercedes Teases Three New Plug-In Hybrids,Inside EVs
2020-03-01 16:46:02,"Watch Tesla Model S Drag Race Model 3 Performance, Model X P100D",Which of the three Teslas takes home the win?,https://insideevs.com/news/401535/video-tesla-model-s-3-x-race/,https://cdn.motor1.com/images/mgl/nRWqj/s4/tesla-wet-drag-race.jpg,By Eric Loveday,"Watch Tesla Model S Drag Race Model 3 Performance, Model X P100D",Inside EVs
2020-03-01 16:00:00,Switch eScrambler Wants To Be Your Best Electric Friend,Get in line now.,https://www.rideapart.com/articles/401403/switch-escrambler-electric-motorcycle-design/,https://cdn.motor1.com/images/mgl/erq6E/s4/switch-escrambler.jpg,By RideApart.com,Switch eScrambler Wants To Be Your Best Electric Friend,Inside EVs
2020-03-01 14:00:00,Plug-In Electric Car Sales In Denmark Doubled In January 2020,"Strong sales were more or less expected, but the top-selling models are a surprise.",https://insideevs.com/news/401377/ev-car-sales-denmark-january-2020/,https://cdn.motor1.com/images/mgl/MQp8p/s4/volkswagen-e-golf.jpg,By Mark Kane,Plug-In Electric Car Sales In Denmark Doubled In January 2020,Inside EVs
2020-03-01 12:17:04,UPDATE: Watch Tesla Model X Get Shot Point Blank In Parking Lot Drive By,The shooters were reportedly upset that the Model X beat their BMW in an earlier race.,https://insideevs.com/news/401485/tesla-gun-shots-drive-by-video/,https://cdn.motor1.com/images/mgl/Yomge/s4/tesla-model-x-shot-with-handgun.jpg,By Eric Loveday,UPDATE: Watch Tesla Model X Get Shot Point Blank In Parking Lot Drive By,Inside EVs
2020-03-01 11:50:58,CATL To Expand Its Manufacturing Capacity In China,"Within around two years, CATL will exceed 100 GWh of installed lithium-ion battery cell manufacturing capacity.",https://insideevs.com/news/401488/catl-expand-manufacturing-capacity-china/,https://cdn.motor1.com/images/mgl/jy3pk/s4/catl-logo.jpg,By Mark Kane,CATL To Expand Its Manufacturing Capacity In China,Inside EVs
2020-03-01 11:47:46,Irizar Breaks Into German EV Bus Market With Articulated ie,Articulated Irizar ie in Frankfurt will be equipped with over half a megawatt hour of batteries.,https://insideevs.com/news/401487/articulated-irizar-ie-germany-ev-bus/,https://cdn.motor1.com/images/mgl/v13nq/s4/irizar-ie.jpg,By Mark Kane,Irizar Breaks Into German EV Bus Market With Articulated ie,Inside EVs
2020-03-01 11:44:38,FedEx To Electrify 42 Locations In California With DC Chargers,"42 FedEx locations in California will be equipped with DC fast chargers to handle 1,000 Chanje V8100 EVs.",https://insideevs.com/news/401486/fedex-electrify-california-dc-chargers/,https://cdn.motor1.com/images/mgl/6MGob/s4/chanje-v8100-electric-delivery-vehicle-in-fedex-fleet.jpg,By Mark Kane,FedEx To Electrify 42 Locations In California With DC Chargers,Inside EVs
2020-03-01 10:00:00,Porsche Pampers Panamera Turbo S E-Hybrid With Blue Wheels,Treat your Porsche right.,https://www.motor1.com/news/401296/porsche-panamera-turbo-blue-wheels/,https://cdn.motor1.com/images/mgl/6MRMZ/s4/porsche-panamera-turbo-s-e-hybrid-blue-wheels.jpg,By Chris Bruce,Porsche Pampers Panamera Turbo S E-Hybrid With Blue Wheels,Inside EVs
2020-03-01 06:00:00,Watch Tesla Model S Raven Drag Race Acura NSX,Does this NSX's extra horsepower give it the edge?,https://insideevs.com/news/401379/video-tesla-model-s-race-acura/,https://cdn.motor1.com/images/mgl/mGRZq/s4/acura-nsx-versus-tesla-model-s.jpg,By Chris Bruce,Watch Tesla Model S Raven Drag Race Acura NSX,Inside EVs
